# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
178.580000   40.859360
178.590000   41.070362
178.600000   40.768215
178.610000   40.879543
178.620000   40.744328
178.630000   41.061211
178.640000   40.866192
178.650000   40.612389
178.660000   40.266731
178.670000   40.147461
178.680000   40.237961
178.690000   40.140778
178.700000   40.364704
178.710000   40.579868
178.720000   40.767574
178.730000   40.852104
178.740000   40.713184
178.750000   40.431011
178.760000   40.060188
178.770000   40.119289
178.780000   39.690014
178.790000   39.182610
178.800000   39.216427
178.810000   39.720470
178.820000   40.380070
178.830000   40.521168
178.840000   40.251827
178.850000   40.157719
178.860000   39.773083
178.870000   39.729038
178.880000   40.175179
178.890000   40.426262
178.900000   40.038742
178.910000   40.120426
178.920000   40.125015
178.930000   39.862869
178.940000   39.612640
178.950000   39.829277
178.960000   39.683006
178.970000   39.975117
178.980000   40.316597
178.990000   40.542473
179.000000   40.223835
179.010000   40.347683
179.020000   40.439381
179.030000   40.476540
179.040000   40.015282
179.050000   40.365532
179.060000   40.329754
179.070000   40.287918
179.080000   40.394455
179.090000   40.394226
179.100000   40.357235
179.110000   40.115292
179.120000   40.256374
179.130000   40.198975
179.140000   40.183846
179.150000   40.379234
179.160000   40.033909
179.170000   40.202766
179.180000   40.040764
179.190000   40.073498
179.200000   39.775192
179.210000   39.751427
179.220000   39.701748
179.230000   39.821285
179.240000   39.632751
179.250000   39.673355
179.260000   39.873489
179.270000   39.636871
179.280000   40.242149
179.290000   40.554947
179.300000   39.925861
179.310000   39.961418
179.320000   39.739841
179.330000   39.674484
179.340000   39.786533
179.350000   39.718182
179.360000   40.092796
179.370000   39.714214
179.380000   39.559769
179.390000   39.744431
179.400000   40.061386
179.410000   39.936531
179.420000   39.583317
179.430000   39.228836
179.440000   38.938301
179.450000   38.858719
179.460000   38.877644
179.470000   38.882019
179.480000   38.954311
179.490000   39.153858
179.500000   39.459839
179.510000   39.408043
179.520000   39.365356
179.530000   39.332798
179.540000   39.312687
179.550000   39.020336
179.560000   38.982300
179.570000   39.235210
179.580000   39.603699
179.590000   39.674713
179.600000   39.820496
179.610000   39.482849
179.620000   39.481430
179.630000   39.709808
179.640000   39.419117
179.650000   38.966049
179.660000   38.763813
179.670000   38.790501
179.680000   38.329304
179.690000   38.294888
179.700000   38.875195
179.710000   38.901600
179.720000   38.904842
179.730000   39.257431
179.740000   39.342289
179.750000   39.113049
179.760000   39.395130
179.770000   39.190121
179.780000   39.164349
179.790000   39.167927
179.800000   39.883595
179.810000   39.799717
179.820000   39.376152
179.830000   39.557526
179.840000   39.197575
179.850000   38.974052
179.860000   39.174835
179.870000   38.982136
179.880000   38.943684
179.890000   39.297565
179.900000   39.433773
179.910000   39.467995
179.920000   39.316853
179.930000   39.386452
179.940000   39.514774
179.950000   39.492435
179.960000   39.516712
179.970000   39.496052
179.980000   39.447803
179.990000   39.658634
180.000000   39.559673
180.010000   39.680923
180.020000   39.762051
180.030000   39.746449
180.040000   39.443199
180.050000   39.267860
180.060000   38.984982
180.070000   39.235058
180.080000   39.071075
180.090000   38.767025
180.100000   38.761608
180.110000   38.725929
180.120000   38.675713
180.130000   38.076595
180.140000   37.733894
180.150000   37.613125
180.160000   37.175655
180.170000   37.063938
180.180000   37.113647
180.190000   36.914356
180.200000   36.908619
180.210000   36.908989
180.220000   36.355919
180.230000   36.579666
180.240000   36.595528
180.250000   36.654545
180.260000   36.577030
180.270000   36.446861
180.280000   36.485168
180.290000   36.774136
180.300000   36.528503
180.310000   36.899105
180.320000   37.076023
180.330000   37.124432
180.340000   37.509956
180.350000   37.419025
180.360000   37.743942
180.370000   37.715012
180.380000   38.154697
180.390000   37.842258
180.400000   37.552757
180.410000   37.560764
180.420000   37.572426
180.430000   37.542908
180.440000   37.424431
180.450000   37.389065
180.460000   37.143360
180.470000   36.701710
180.480000   36.790207
180.490000   36.852119
180.500000   36.754177
180.510000   36.980453
180.520000   37.095474
180.530000   37.108429
180.540000   37.321693
180.550000   37.443474
180.560000   37.277103
180.570000   37.696430
180.580000   37.389076
180.590000   37.503750
180.600000   37.655670
180.610000   37.683540
180.620000   37.498573
180.630000   37.400871
180.640000   37.165932
180.650000   37.071842
180.660000   36.862534
180.670000   36.745682
180.680000   36.546413
180.690000   36.809193
180.700000   36.881420
180.710000   37.020168
180.720000   37.290241
180.730000   37.062717
180.740000   36.825912
180.750000   36.991215
180.760000   36.398434
180.770000   36.553123
180.780000   36.176613
180.790000   36.262169
180.800000   36.188946
180.810000   36.287312
180.820000   35.919834
180.830000   35.764633
180.840000   35.760941
180.850000   35.781200
180.860000   35.446968
180.870000   35.358532
180.880000   35.581844
180.890000   35.613071
180.900000   35.627853
180.910000   35.391560
180.920000   35.228664
180.930000   35.314030
180.940000   35.575581
180.950000   35.720909
180.960000   35.876747
180.970000   35.851318
180.980000   35.497372
180.990000   35.822014
181.000000   35.667091
181.010000   35.821758
181.020000   35.564320
181.030000   35.293133
181.040000   35.757481
181.050000   35.734123
181.060000   35.715324
181.070000   35.882950
181.080000   36.094627
181.090000   35.809654
181.100000   35.373493
181.110000   34.952648
181.120000   35.198799
181.130000   35.354740
181.140000   35.356815
181.150000   35.577282
181.160000   35.518124
181.170000   35.593521
181.180000   35.422199
181.190000   35.320438
181.200000   35.643627
181.210000   35.526577
181.220000   35.615082
181.230000   35.738934
181.240000   35.424099
181.250000   35.239864
181.260000   35.493969
181.270000   35.671951
181.280000   35.351254
181.290000   35.188950
181.300000   35.664455
181.310000   35.527321
181.320000   35.716019
181.330000   35.450527
181.340000   35.612759
181.350000   35.839523
181.360000   36.668736
181.370000   36.657574
181.380000   36.852951
181.390000   36.798607
181.400000   36.985565
181.410000   37.071648
181.420000   36.713703
181.430000   36.575298
181.440000   36.487427
181.450000   36.406586
181.460000   36.683563
181.470000   36.717281
181.480000   36.872681
181.490000   37.081932
181.500000   36.952206
181.510000   36.941246
181.520000   36.580219
181.530000   36.167046
181.540000   36.255714
181.550000   35.876675
181.560000   36.212391
181.570000   35.897228
181.580000   35.506767
181.590000   35.391315
181.600000   35.083454
181.610000   35.046448
181.620000   34.876995
181.630000   34.830940
181.640000   34.901646
181.650000   34.742996
181.660000   34.847759
181.670000   35.066246
181.680000   35.132835
181.690000   35.062748
181.700000   34.957832
181.710000   34.716797
181.720000   34.957619
181.730000   35.448860
181.740000   35.474262
181.750000   35.469707
181.760000   35.285927
181.770000   35.281841
181.780000   35.664711
181.790000   35.866085
181.800000   35.954384
181.810000   35.711979
181.820000   35.893101
181.830000   35.669655
181.840000   35.934444
181.850000   36.053989
181.860000   35.904041
181.870000   35.938080
181.880000   36.165203
181.890000   36.625305
181.900000   36.817467
181.910000   36.904709
181.920000   36.959721
181.930000   36.998180
181.940000   37.099739
181.950000   37.028446
181.960000   37.106369
181.970000   37.106243
181.980000   36.937344
181.990000   36.333740
182.000000   36.542679
182.010000   36.723095
182.020000   36.809528
182.030000   36.789452
182.040000   36.276932
182.050000   36.508202
182.060000   35.863380
182.070000   35.471996
182.080000   35.603737
182.090000   35.842915
182.100000   36.137791
182.110000   35.870232
182.120000   35.887238
182.130000   35.575455
182.140000   35.398201
182.150000   35.502945
182.160000   35.625454
182.170000   35.420082
182.180000   35.344730
182.190000   35.365871
182.200000   35.362564
182.210000   35.608315
182.220000   35.274010
182.230000   35.236652
182.240000   35.480247
182.250000   35.329498
182.260000   34.734249
182.270000   34.577808
182.280000   34.207794
182.290000   34.363739
182.300000   34.524803
182.310000   34.621204
182.320000   34.893646
182.330000   34.421028
182.340000   34.417595
182.350000   34.529724
182.360000   34.794815
182.370000   34.959961
182.380000   35.046032
182.390000   34.962498
182.400000   34.729980
182.410000   34.885490
182.420000   35.325325
182.430000   35.619541
182.440000   35.225315
182.450000   35.188297
182.460000   35.472935
182.470000   35.701412
182.480000   35.876659
182.490000   36.084850
182.500000   35.995869
182.510000   36.250511
182.520000   35.655193
182.530000   35.529491
182.540000   35.711758
182.550000   35.784992
182.560000   35.770538
182.570000   35.706295
182.580000   35.609917
182.590000   35.700581
182.600000   35.313236
182.610000   35.730354
182.620000   35.882034
182.630000   35.917618
182.640000   36.058537
182.650000   36.394672
182.660000   36.126873
182.670000   36.017212
182.680000   36.421604
182.690000   36.556122
182.700000   36.304939
182.710000   36.665272
182.720000   36.289917
182.730000   36.354546
182.740000   36.247326
182.750000   36.021042
182.760000   36.208176
182.770000   36.401749
182.780000   36.527222
182.790000   36.134216
182.800000   36.345085
182.810000   36.423103
182.820000   36.506771
182.830000   36.139610
182.840000   36.032665
182.850000   36.650364
182.860000   37.152542
182.870000   37.539597
182.880000   37.556438
182.890000   37.437996
182.900000   37.586010
182.910000   37.706944
182.920000   37.772289
182.930000   38.263737
182.940000   38.590656
182.950000   38.699261
182.960000   39.055954
182.970000   39.023113
182.980000   38.819115
182.990000   38.839096
183.000000   38.704529
183.010000   38.426208
183.020000   38.691826
183.030000   39.008957
183.040000   38.886070
183.050000   39.037193
183.060000   38.595821
183.070000   38.357857
183.080000   38.234833
183.090000   38.399719
183.100000   38.068108
183.110000   38.426151
183.120000   38.185425
183.130000   38.101574
183.140000   37.973881
183.150000   38.282024
183.160000   38.145035
183.170000   38.110962
183.180000   38.090534
183.190000   37.933403
183.200000   37.900089
183.210000   38.162212
183.220000   38.346844
183.230000   38.788216
183.240000   38.857754
183.250000   38.850399
183.260000   39.146088
183.270000   39.006737
183.280000   38.865459
183.290000   38.766155
183.300000   39.016361
183.310000   38.788994
183.320000   38.732487
183.330000   38.650368
183.340000   38.499447
183.350000   38.188042
183.360000   38.326561
183.370000   38.877918
183.380000   38.714535
183.390000   38.486717
183.400000   38.961437
183.410000   39.474388
183.420000   39.499981
183.430000   39.232056
183.440000   38.955395
183.450000   39.365410
183.460000   39.543724
183.470000   38.751213
183.480000   38.805740
183.490000   39.222675
183.500000   39.002434
183.510000   38.873871
183.520000   38.434486
183.530000   38.513481
183.540000   38.424145
183.550000   38.903419
183.560000   38.976231
183.570000   39.037998
183.580000   39.108017
183.590000   39.222584
183.600000   39.284512
183.610000   38.951046
183.620000   39.171028
183.630000   38.889191
183.640000   38.944218
183.650000   38.889149
183.660000   38.507202
183.670000   38.359020
183.680000   38.687794
183.690000   38.809212
183.700000   38.798088
183.710000   38.782127
183.720000   38.872017
183.730000   39.090942
183.740000   39.188259
183.750000   39.050171
183.760000   38.865578
183.770000   38.933487
183.780000   39.135494
183.790000   39.147129
183.800000   39.331028
183.810000   39.624001
183.820000   40.009853
183.830000   40.197475
183.840000   40.404037
183.850000   40.270069
183.860000   40.255501
183.870000   40.387199
183.880000   40.464165
183.890000   40.867626
183.900000   40.609680
183.910000   40.713432
183.920000   41.086590
183.930000   41.192585
183.940000   40.896240
183.950000   40.804211
183.960000   41.152657
183.970000   41.637039
183.980000   41.156860
183.990000   41.196949
184.000000   41.155544
184.010000   40.948097
184.020000   40.771751
184.030000   40.731102
184.040000   40.768898
184.050000   40.654556
184.060000   40.610249
184.070000   40.546692
184.080000   40.889332
184.090000   40.554344
184.100000   40.784748
184.110000   40.395466
184.120000   40.798378
184.130000   40.917686
184.140000   40.592236
184.150000   40.819950
184.160000   40.812950
184.170000   41.029980
184.180000   40.725624
184.190000   40.493572
184.200000   40.584927
184.210000   40.568871
184.220000   40.297676
184.230000   39.850262
184.240000   40.062325
184.250000   40.006348
184.260000   40.089321
184.270000   40.220024
184.280000   40.749157
184.290000   41.271751
184.300000   41.001999
184.310000   40.668552
184.320000   41.458775
184.330000   41.124092
184.340000   41.000523
184.350000   41.075275
184.360000   40.996635
184.370000   40.680286
184.380000   40.781609
184.390000   40.671936
184.400000   40.712891
184.410000   40.325325
184.420000   40.369560
184.430000   39.834156
184.440000   40.308006
184.450000   40.652534
184.460000   40.605183
184.470000   40.841888
184.480000   41.115570
184.490000   41.130447
184.500000   40.729332
184.510000   40.969757
184.520000   41.225441
184.530000   41.248081
184.540000   41.489113
184.550000   41.922131
184.560000   41.950176
184.570000   41.596287
184.580000   41.333076
184.590000   40.976036
184.600000   41.325542
184.610000   41.056095
184.620000   41.271927
184.630000   41.570652
184.640000   41.343689
184.650000   41.425968
184.660000   41.809414
184.670000   41.860291
184.680000   41.887653
184.690000   42.096687
184.700000   41.982574
184.710000   41.497711
184.720000   42.091873
184.730000   42.442795
184.740000   42.273056
184.750000   42.098198
184.760000   42.035137
184.770000   41.538048
184.780000   41.552532
184.790000   41.319672
184.800000   40.964333
184.810000   41.051727
184.820000   40.738739
184.830000   40.466206
184.840000   40.359901
184.850000   40.241928
184.860000   40.352669
184.870000   40.376694
184.880000   40.450592
184.890000   40.608402
184.900000   40.764565
184.910000   41.078800
184.920000   40.486946
184.930000   40.745571
184.940000   40.252304
184.950000   40.467827
184.960000   40.568810
184.970000   40.687168
184.980000   40.846992
184.990000   40.908360
185.000000   40.472935
185.010000   40.623753
185.020000   40.784382
185.030000   40.690079
185.040000   40.848614
185.050000   41.178638
185.060000   41.123707
185.070000   41.441692
185.080000   40.751709
185.090000   40.426579
185.100000   40.565716
185.110000   40.327457
185.120000   40.573109
185.130000   40.680611
185.140000   40.536488
185.150000   40.720936
185.160000   40.600975
185.170000   40.843513
185.180000   40.893383
185.190000   40.939518
185.200000   41.382099
185.210000   41.313683
185.220000   41.350559
185.230000   41.034286
185.240000   41.129528
185.250000   41.017941
185.260000   40.964310
185.270000   40.637737
185.280000   40.815529
185.290000   40.942863
185.300000   41.154778
185.310000   41.131809
185.320000   41.430737
185.330000   41.260170
185.340000   41.121769
185.350000   41.005192
185.360000   41.355820
185.370000   41.133896
185.380000   40.868088
185.390000   40.953949
185.400000   40.537064
185.410000   40.499462
185.420000   40.309387
185.430000   40.162903
185.440000   40.055984
185.450000   40.190578
185.460000   40.008705
185.470000   39.727150
185.480000   39.237736
185.490000   39.047352
185.500000   39.082989
185.510000   39.511013
185.520000   39.977406
185.530000   40.272804
185.540000   40.115906
185.550000   40.295517
185.560000   40.363289
185.570000   40.495998
185.580000   40.313198
185.590000   40.477467
185.600000   40.711891
185.610000   40.700935
185.620000   40.989323
185.630000   40.529793
185.640000   40.568092
185.650000   40.325356
185.660000   40.304249
185.670000   40.383678
185.680000   40.037643
185.690000   39.539131
185.700000   39.479939
185.710000   39.038685
185.720000   38.487850
185.730000   38.474449
185.740000   38.847412
185.750000   38.985966
185.760000   39.147923
185.770000   39.232552
185.780000   39.066879
185.790000   38.901558
185.800000   39.086365
185.810000   39.405746
185.820000   39.657753
185.830000   39.325527
185.840000   39.690933
185.850000   39.950802
185.860000   40.239075
185.870000   40.046516
185.880000   40.036942
185.890000   39.951374
185.900000   39.839687
185.910000   39.669346
185.920000   39.502197
185.930000   39.909317
185.940000   39.541794
185.950000   39.350418
185.960000   39.516602
185.970000   39.168751
185.980000   39.379288
185.990000   39.107281
186.000000   39.046566
186.010000   39.108459
186.020000   39.346275
186.030000   38.720158
186.040000   38.686241
186.050000   38.481926
186.060000   38.599117
186.070000   38.571266
186.080000   38.879234
186.090000   38.482758
186.100000   38.585739
186.110000   38.694279
186.120000   38.689327
186.130000   38.777012
186.140000   38.567253
186.150000   38.479816
186.160000   38.505646
186.170000   38.514095
186.180000   38.646931
186.190000   38.869240
186.200000   38.706013
186.210000   39.194607
186.220000   38.902519
186.230000   38.936348
186.240000   39.332363
186.250000   38.949219
186.260000   38.862961
186.270000   39.022385
186.280000   38.509521
186.290000   38.380375
186.300000   38.725815
186.310000   38.934422
186.320000   38.552120
186.330000   38.271263
186.340000   38.411949
186.350000   38.547081
186.360000   38.384262
186.370000   38.228546
186.380000   38.346882
186.390000   37.976765
186.400000   38.003197
186.410000   38.549580
186.420000   38.958172
186.430000   38.883469
186.440000   38.948555
186.450000   39.263027
186.460000   39.075253
186.470000   38.779606
186.480000   38.945156
186.490000   38.715229
186.500000   38.884945
186.510000   38.366661
186.520000   38.384666
186.530000   38.162579
186.540000   38.268898
186.550000   38.581673
186.560000   38.483414
186.570000   38.187714
186.580000   38.212097
186.590000   37.749462
186.600000   38.016453
186.610000   37.863636
186.620000   37.926304
186.630000   37.754997
186.640000   38.349968
186.650000   38.092972
186.660000   38.170609
186.670000   38.220020
186.680000   38.328255
186.690000   38.537823
186.700000   38.761181
186.710000   38.758228
186.720000   38.766426
186.730000   38.962105
186.740000   38.972122
186.750000   39.180264
186.760000   39.707470
186.770000   39.900803
186.780000   39.594574
186.790000   39.604153
186.800000   39.607880
186.810000   39.565063
186.820000   39.448021
186.830000   39.230312
186.840000   39.442837
186.850000   39.504787
186.860000   39.272995
186.870000   39.295208
186.880000   39.127888
186.890000   39.037468
186.900000   38.950108
186.910000   38.481968
186.920000   38.330856
186.930000   38.484501
186.940000   37.987133
186.950000   38.073662
186.960000   38.110363
186.970000   37.866413
186.980000   37.741020
186.990000   37.839600
187.000000   38.164211
187.010000   38.004265
187.020000   37.769871
187.030000   37.615021
187.040000   37.463066
187.050000   37.425552
187.060000   37.567253
187.070000   37.715633
187.080000   38.242832
187.090000   38.379669
187.100000   38.455589
187.110000   38.700451
187.120000   38.601013
187.130000   38.938179
187.140000   38.474636
187.150000   38.611385
187.160000   38.334606
187.170000   38.141720
187.180000   38.393520
187.190000   38.254475
187.200000   38.338402
187.210000   38.495853
187.220000   38.682671
187.230000   39.114384
187.240000   39.425442
187.250000   39.349026
187.260000   39.558697
187.270000   38.822575
187.280000   38.598606
187.290000   38.909748
187.300000   39.141415
187.310000   38.931919
187.320000   38.892609
187.330000   38.698227
187.340000   38.576992
187.350000   38.180298
187.360000   38.011829
187.370000   37.906803
187.380000   37.630913
187.390000   37.662697
187.400000   37.952045
187.410000   38.103630
187.420000   38.027065
187.430000   38.041512
187.440000   37.931496
187.450000   37.833580
187.460000   37.807590
187.470000   37.929878
187.480000   37.827248
187.490000   37.903461
187.500000   37.692669
187.510000   37.643070
187.520000   37.410343
187.530000   37.290325
187.540000   37.034950
187.550000   37.425755
187.560000   37.383118
187.570000   37.445297
187.580000   37.308533
187.590000   36.823418
187.600000   36.499104
187.610000   36.576576
187.620000   37.089420
187.630000   37.587868
187.640000   37.225025
187.650000   36.810204
187.660000   36.518475
187.670000   36.262436
187.680000   36.218910
187.690000   36.316833
187.700000   36.040413
187.710000   36.140800
187.720000   36.148800
187.730000   36.320427
187.740000   36.199745
187.750000   36.442635
187.760000   36.286160
187.770000   36.719410
187.780000   36.815781
187.790000   36.693226
187.800000   36.462791
187.810000   36.547115
187.820000   36.316055
187.830000   37.228039
187.840000   37.020119
187.850000   37.042397
187.860000   37.004848
187.870000   36.775185
187.880000   36.804138
187.890000   36.654366
187.900000   36.774059
187.910000   36.907101
187.920000   37.242977
187.930000   37.230801
187.940000   37.399406
187.950000   37.504101
187.960000   37.284760
187.970000   37.366669
187.980000   37.149647
187.990000   37.338329
188.000000   37.326572
188.010000   37.500374
188.020000   37.453316
188.030000   37.446598
188.040000   37.582577
188.050000   37.999722
188.060000   38.109020
188.070000   37.768036
188.080000   37.267246
188.090000   36.922565
188.100000   37.060768
188.110000   37.260685
188.120000   37.133114
188.130000   37.149853
188.140000   36.746826
188.150000   36.785286
188.160000   36.835052
188.170000   37.062523
188.180000   36.941864
188.190000   36.897221
188.200000   37.069683
188.210000   36.804523
188.220000   36.959171
188.230000   37.264385
188.240000   37.558578
188.250000   37.565178
188.260000   37.429577
188.270000   37.557724
188.280000   37.151764
188.290000   37.337105
188.300000   37.739170
188.310000   37.662029
188.320000   37.810143
188.330000   37.865932
188.340000   37.863503
188.350000   37.894325
188.360000   37.440845
188.370000   37.172157
188.380000   37.215122
188.390000   37.199841
188.400000   37.517361
188.410000   37.428436
188.420000   37.614765
188.430000   37.416325
188.440000   37.490612
188.450000   37.415932
188.460000   37.479710
188.470000   37.716202
188.480000   38.156441
188.490000   38.692112
188.500000   39.047100
188.510000   38.877186
188.520000   38.892284
188.530000   38.094250
188.540000   38.358524
188.550000   38.836521
188.560000   39.122261
188.570000   39.494610
188.580000   39.493465
188.590000   39.618488
188.600000   39.336075
188.610000   39.289967
188.620000   39.245029
188.630000   39.571220
188.640000   39.982441
188.650000   39.793301
188.660000   39.504581
188.670000   39.683571
188.680000   39.004387
188.690000   38.737217
188.700000   39.073700
188.710000   38.980110
188.720000   38.839172
188.730000   39.232620
188.740000   39.634930
188.750000   39.524643
188.760000   39.644104
188.770000   39.406261
188.780000   39.481873
188.790000   38.818378
188.800000   39.059505
188.810000   38.686214
188.820000   38.883320
188.830000   38.656555
188.840000   38.539967
188.850000   38.470505
188.860000   38.269947
188.870000   38.731606
188.880000   38.659401
188.890000   38.435051
188.900000   38.443619
188.910000   38.505135
188.920000   38.169537
188.930000   38.561775
188.940000   38.255341
188.950000   38.315952
188.960000   38.428516
188.970000   38.204506
188.980000   37.886349
188.990000   37.857613
189.000000   38.000072
189.010000   37.759884
189.020000   37.890251
189.030000   38.045208
189.040000   37.661942
189.050000   37.264465
189.060000   37.529144
189.070000   37.676365
189.080000   38.054478
189.090000   37.588642
189.100000   37.712517
189.110000   37.492107
189.120000   37.650883
189.130000   37.308113
189.140000   37.781822
189.150000   37.722668
189.160000   37.901363
189.170000   37.929394
189.180000   37.486313
189.190000   37.482658
189.200000   37.863312
189.210000   37.946907
189.220000   38.113052
189.230000   38.460613
189.240000   38.573570
189.250000   38.513870
189.260000   38.160332
189.270000   38.428268
189.280000   38.525043
189.290000   38.566692
189.300000   38.458260
189.310000   38.486897
189.320000   38.792171
189.330000   38.776257
189.340000   38.789104
189.350000   38.751408
189.360000   39.157131
189.370000   39.331051
189.380000   38.954224
189.390000   38.793549
189.400000   38.805054
189.410000   38.720249
189.420000   38.549389
189.430000   38.727394
189.440000   38.493599
189.450000   38.455837
189.460000   38.436443
189.470000   38.461349
189.480000   38.792519
189.490000   39.327484
189.500000   39.170959
189.510000   38.741337
189.520000   38.842175
189.530000   39.426151
189.540000   39.648537
189.550000   39.647011
189.560000   39.703110
189.570000   40.139664
189.580000   39.858303
189.590000   39.578289
189.600000   39.642113
189.610000   39.811340
189.620000   39.440338
189.630000   39.099182
189.640000   38.807098
189.650000   38.480637
189.660000   38.248741
189.670000   38.321053
189.680000   38.573723
189.690000   38.190952
189.700000   38.247391
189.710000   37.948418
189.720000   37.677723
189.730000   37.491325
189.740000   37.586060
189.750000   37.765198
189.760000   38.179848
189.770000   38.404900
189.780000   38.535427
189.790000   38.395493
189.800000   37.922840
189.810000   37.750000
189.820000   37.651524
189.830000   37.511311
189.840000   37.777691
189.850000   37.316242
189.860000   37.424267
189.870000   37.023254
189.880000   37.003433
189.890000   36.963627
189.900000   36.922806
189.910000   36.776821
189.920000   36.723778
189.930000   36.878094
189.940000   36.850063
189.950000   36.963596
189.960000   37.042931
189.970000   36.826088
189.980000   36.885147
189.990000   36.916061
190.000000   36.632439
190.010000   36.509659
190.020000   36.751316
190.030000   36.695232
190.040000   36.561707
190.050000   36.989887
190.060000   37.081657
190.070000   37.868206
190.080000   37.774673
190.090000   37.705418
190.100000   37.767902
190.110000   37.488213
190.120000   37.286526
190.130000   37.467289
190.140000   37.621857
190.150000   37.695217
190.160000   37.676125
190.170000   37.748421
190.180000   37.353001
190.190000   37.355762
190.200000   37.458698
190.210000   37.611095
190.220000   37.432121
190.230000   37.649239
190.240000   37.550121
190.250000   37.696247
190.260000   37.681549
190.270000   37.776924
190.280000   37.941879
190.290000   38.159588
190.300000   38.098549
190.310000   37.934120
190.320000   37.639912
190.330000   37.583153
190.340000   37.847126
190.350000   37.454643
190.360000   37.284081
190.370000   37.202259
190.380000   37.280552
190.390000   36.838455
190.400000   36.462128
190.410000   36.345287
190.420000   36.302341
190.430000   36.548477
190.440000   36.556767
190.450000   36.678032
190.460000   36.690186
190.470000   36.268520
190.480000   36.368458
190.490000   36.207771
190.500000   35.884846
190.510000   36.235172
190.520000   36.299969
190.530000   36.288464
190.540000   36.858265
190.550000   37.089130
190.560000   36.835304
190.570000   36.703331
190.580000   36.889771
190.590000   37.293129
190.600000   37.366074
190.610000   37.400745
190.620000   37.562794
190.630000   37.243504
190.640000   37.875435
190.650000   37.639130
190.660000   37.814293
190.670000   37.759613
190.680000   37.581066
190.690000   37.855106
190.700000   38.014488
190.710000   38.228939
190.720000   38.198719
190.730000   38.442497
190.740000   38.191906
190.750000   38.363968
190.760000   38.548122
190.770000   38.649216
190.780000   38.698326
190.790000   38.489391
190.800000   38.653770
190.810000   38.753975
190.820000   38.693172
190.830000   38.679562
190.840000   39.027122
190.850000   39.117691
190.860000   38.815742
190.870000   38.530170
190.880000   38.565277
190.890000   38.421894
190.900000   38.157589
190.910000   38.252705
190.920000   38.020275
190.930000   37.758274
190.940000   38.123749
190.950000   37.570503
190.960000   37.154049
190.970000   37.075691
190.980000   37.288174
190.990000   37.870205
191.000000   37.724503
191.010000   37.557571
191.020000   37.776615
191.030000   37.775028
191.040000   37.646969
191.050000   37.679939
191.060000   37.633877
191.070000   37.642628
191.080000   37.420399
191.090000   37.939587
191.100000   37.859673
191.110000   38.478977
191.120000   38.580116
191.130000   38.875816
191.140000   39.134705
191.150000   39.241409
191.160000   39.389690
191.170000   39.347282
191.180000   39.544727
191.190000   40.051403
191.200000   39.320118
191.210000   39.060486
191.220000   38.795570
191.230000   39.000992
191.240000   39.213680
191.250000   39.220222
191.260000   39.172241
191.270000   39.115494
191.280000   39.108395
191.290000   39.582645
191.300000   39.134800
191.310000   39.020252
191.320000   39.064255
191.330000   39.470371
191.340000   38.866955
191.350000   39.125687
191.360000   39.226814
191.370000   39.192230
191.380000   39.429379
191.390000   39.106625
191.400000   39.045559
191.410000   39.026409
191.420000   39.155521
191.430000   39.056499
191.440000   38.792835
191.450000   38.383926
191.460000   38.480701
191.470000   38.913525
191.480000   39.055195
191.490000   39.133415
191.500000   38.936714
191.510000   38.708233
191.520000   38.991589
191.530000   38.877991
191.540000   39.124001
191.550000   38.813137
191.560000   38.273434
191.570000   38.184662
191.580000   38.562092
191.590000   38.666828
191.600000   38.710690
191.610000   38.362144
191.620000   38.123131
191.630000   38.591759
191.640000   38.980076
191.650000   38.866047
191.660000   38.994621
191.670000   38.786552
191.680000   39.161922
191.690000   39.026737
191.700000   38.927799
191.710000   38.937756
191.720000   39.090420
191.730000   39.204933
191.740000   39.075443
191.750000   39.281422
191.760000   39.149212
191.770000   39.152832
191.780000   39.225239
191.790000   38.935978
191.800000   39.108700
191.810000   39.246353
191.820000   39.467041
191.830000   39.556568
191.840000   39.566216
191.850000   39.675407
191.860000   39.586235
191.870000   39.165215
191.880000   39.060810
191.890000   38.994019
191.900000   38.767475
191.910000   38.752491
191.920000   38.386162
191.930000   38.119045
191.940000   38.431164
191.950000   38.495548
191.960000   38.157284
191.970000   38.221062
191.980000   37.770084
191.990000   37.608879
192.000000   37.537598
192.010000   37.807690
192.020000   37.789112
192.030000   37.420547
192.040000   37.729362
192.050000   37.431938
192.060000   37.449005
192.070000   37.522732
192.080000   37.711823
192.090000   37.639133
192.100000   38.017971
192.110000   38.448391
192.120000   38.625668
192.130000   38.954731
192.140000   38.631153
192.150000   38.941757
192.160000   39.490742
192.170000   39.778889
192.180000   39.687885
192.190000   39.793095
192.200000   39.495060
192.210000   39.346836
192.220000   39.790516
192.230000   39.971691
192.240000   40.280121
192.250000   40.516827
192.260000   40.554493
192.270000   40.510170
192.280000   39.998886
192.290000   40.413555
192.300000   40.110424
192.310000   39.900166
192.320000   39.938950
192.330000   39.855022
192.340000   39.686047
192.350000   40.046600
192.360000   39.826572
192.370000   40.025394
192.380000   40.245037
192.390000   40.021248
192.400000   40.057442
192.410000   39.929699
192.420000   39.441185
192.430000   39.334644
192.440000   39.600395
192.450000   39.835995
192.460000   39.864334
192.470000   39.773899
192.480000   39.429272
192.490000   38.764004
192.500000   39.100304
192.510000   39.120621
